sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,TOT_POP,WA,BA,HS,AA,pWA,pBA,pHS,pAA,TOT_POP_0,TOT_MALE_0,TOT_FEMALE_0,TOT_POP_1,TOT_MALE_1,TOT_FEMALE_1,TOT_POP_2,TOT_MALE_2,TOT_FEMALE_2,TOT_POP_3,TOT_MALE_3,TOT_FEMALE_3,TOT_POP_4,TOT_MALE_4,TOT_FEMALE_4
54029,0,0,0,WV,Hancock County,3,13800,0.436,12802,0.4411029526636464,998,-0.005102952663646354,4,2,3.0,"28,810",243,440,-197,-12,-59,-71,-1.0,226,8.4,15.2,-6.8,-0.4,-2.0,-2.5,1,3,Maufacturing,0,0,1,0,1,0,0,0,1,0,0,0,3.0,2.0,4022.0,11185.0,5587.0,2708.0,17.1,47.6,23.8,11.5,2337.0,9043.0,6532.0,4058.0,10.6,41.2,29.7,18.5,0.0,0.0,3559,12.5,12418.0,676.0,5.2,51017.0,104.8459701538086,28810,27342,782,461,147,0.9490454703228046,0.02714335300242971,0.016001388406803194,0.0051023950017355085,5990,3086,2904,5990,3086,2904,5990,3086,2904,5990,3086,2904,5990,3086,2904
54031,0,0,0,WV,Hardy County,6,6331,0.5494,5674,0.5497003877335214,657,-0.00030038773352136783,6,3,3.0,"13,776",147,162,-15,7,21,28,-1.0,58,10.7,11.8,-1.1,0.5,1.5,2.0,0,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,6.0,6.0,2603.0,3909.0,1421.0,826.0,29.7,44.6,16.2,9.4,2021.0,4683.0,1932.0,1465.0,20.0,46.4,19.1,14.5,-2.0,-1.0,1929,14.2,5507.0,297.0,5.1,46658.0,95.88771057128906,13776,12967,435,675,108,0.9412746806039489,0.031576655052264806,0.048998257839721254,0.0078397212543554,3071,1621,1450,3071,1621,1450,3071,1621,1450,3071,1621,1450,3071,1621,1450
54033,0,0,0,WV,Harrison County,5,30465,0.3764,28351,0.3899686078092484,2114,-0.013568607809248344,5,3,4.0,"67,256",696,877,-181,-5,-47,-52,-5.0,882,10.3,13.0,-2.7,-0.1,-0.7,-0.8,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,5.0,8.0,10101.0,18956.0,10183.0,7630.0,21.6,40.4,21.7,16.3,5609.0,18502.0,13389.0,10858.0,11.6,38.3,27.7,22.5,0.0,0.0,7353,11.1,33229.0,1536.0,4.4,53909.0,110.78936767578124,67256,64221,1261,1166,452,0.9548739145949804,0.018749256571904366,0.017336743190198643,0.006720589984536696,15586,8103,7483,15586,8103,7483,15586,8103,7483,15586,8103,7483,15586,8103,7483
54035,0,0,0,WV,Jackson County,6,13508,0.5098,12304,0.5166612483745123,1204,-0.0068612483745122965,6,3,3.0,"28,576",276,361,-85,-1,-31,-32,-2.0,180,9.6,12.6,-3.0,0.0,-1.1,-1.1,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,0,0,6.0,6.0,4316.0,7570.0,4821.0,2367.0,22.6,39.7,25.3,12.4,2623.0,9076.0,5374.0,3533.0,12.7,44.0,26.1,17.1,0.0,0.0,4716,16.7,12808.0,670.0,5.0,50808.0,104.41645050048828,28576,27910,174,288,110,0.9766937290033595,0.0060890257558790595,0.010078387458006719,0.003849384098544233,6613,3486,3127,6613,3486,3127,6613,3486,3127,6613,3486,3127,6613,3486,3127
54037,0,0,0,WV,Jefferson County,1,27705,0.10479999999999996,24508,0.15039986943039008,3197,-0.045599869430390114,2,2,5.0,"57,146",595,515,80,-39,217,178,-2.0,"1,076",10.4,9.0,1.4,-0.7,3.8,3.1,1,5,Recreation,0,0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,5852.0,9681.0,6357.0,6030.0,21.0,34.7,22.8,21.6,4128.0,12401.0,10170.0,11911.0,10.7,32.1,26.3,30.8,0.0,0.0,5529,9.9,29527.0,937.0,3.1,75225.0,154.5962677001953,57146,50722,3670,3587,932,0.8875861827599482,0.06422146781926993,0.06276904770237637,0.016309102999335037,14150,7264,6886,14150,7264,6886,14150,7264,6886,14150,7264,6886,14150,7264,6886
54039,0,0,1,WV,Kanawha County,3,82237,0.1466,76888,0.2027234418895016,5349,-0.05612344188950158,4,2,4.0,"178,124","1,834","2,471",-637,-18,"-1,633","-1,651",2.0,"3,306",10.2,13.8,-3.6,-0.1,-9.1,-9.2,1,4,Federal/State Government,0,0,0,1,0,0,0,0,1,0,0,0,3.0,2.0,28101.0,50890.0,32660.0,28937.0,20.0,36.2,23.2,20.6,15894.0,50266.0,34460.0,33388.0,11.9,37.5,25.7,24.9,1.0,0.0,28499,16.3,78647.0,3793.0,4.6,48334.0,99.33208465576172,178124,158028,13466,2083,1942,0.8871797175001684,0.07559902090678404,0.011694100738811166,0.01090251734746581,39278,19859,19419,39278,19859,19419,39278,19859,19419,39278,19859,19419,39278,19859,19419
54041,0,0,0,WV,Lewis County,7,7457,0.5691999999999999,6936,0.5661764705882353,521,0.0030235294117646467,6,3,2.0,"15,907",139,224,-85,4,-29,-25,0.0,248,8.7,14.0,-5.3,0.3,-1.8,-1.6,0,2,Mining,0,1,0,1,0,0,0,0,1,0,0,0,7.0,9.0,3122.0,5237.0,2179.0,1334.0,26.3,44.1,18.4,11.2,1502.0,5730.0,2805.0,1535.0,13.0,49.5,24.2,13.3,0.0,0.0,3039,19.5,6428.0,423.0,6.2,46895.0,96.37477111816406,15907,15451,108,198,91,0.9713333752436034,0.006789463758093921,0.012447350223172188,0.005720751870245804,3626,1876,1750,3626,1876,1750,3626,1876,1750,3626,1876,1750,3626,1876,1750
54043,0,0,0,WV,Lincoln County,2,7830,0.5493,7137,0.5391621129326047,693,0.010137887067395268,3,2,2.0,"20,409",208,313,-105,-6,-62,-68,-1.0,65,10.1,15.3,-5.1,-0.3,-3.0,-3.3,1,2,Mining,0,1,0,0,0,0,1,1,0,0,1,1,2.0,2.0,5547.0,6269.0,2174.0,874.0,37.3,42.2,14.6,5.9,2850.0,6977.0,3772.0,1296.0,19.1,46.8,25.3,8.7,0.0,0.0,3990,19.7,6757.0,456.0,6.3,43198.0,88.7770004272461,20409,20037,85,150,43,0.98177274731736,0.004164829242001078,0.007349698662354844,0.002106913616541722,4912,2504,2408,4912,2504,2408,4912,2504,2408,4912,2504,2408,4912,2504,2408
54045,0,0,0,WV,Logan County,6,13026,0.6295999999999999,12440,0.6274115755627009,586,0.0021884244372990524,5,3,2.0,"32,019",349,487,-138,-1,-452,-453,1.0,682,10.8,15.1,-4.3,0.0,-14.0,-14.0,0,2,Mining,0,1,0,0,0,0,0,1,1,0,0,1,6.0,5.0,9537.0,8987.0,5036.0,2264.0,36.9,34.8,19.5,8.8,4830.0,10716.0,6424.0,2433.0,19.8,43.9,26.3,10.0,0.0,-1.0,6827,21.9,10492.0,665.0,6.0,38533.0,79.18987274169922,32019,30985,590,322,85,0.9677066741622162,0.018426559230456916,0.010056528935944282,0.002654673787438708,7176,3653,3523,7176,3653,3523,7176,3653,3523,7176,3653,3523,7176,3653,3523
54047,0,0,0,WV,McDowell County,7,6527,0.5845,6246,0.510886967659302,281,0.07361303234069805,6,3,2.0,"17,624",174,328,-154,-1,-442,-443,0.0,139,9.7,18.3,-8.6,-0.1,-24.7,-24.7,0,2,Mining,0,1,0,1,0,0,1,1,1,0,1,1,7.0,10.0,9402.0,6221.0,2119.0,1060.0,50.0,33.1,11.3,5.6,4709.0,6294.0,2257.0,754.0,33.6,44.9,16.1,5.4,0.0,1.0,5894,33.8,4041.0,410.0,9.2,29106.0,59.8162727355957,17624,15863,1441,246,28,0.9000794371311848,0.08176350431230141,0.013958238765320019,0.0015887426236949613,3888,1982,1906,3888,1982,1906,3888,1982,1906,3888,1982,1906,3888,1982,1906
54049,0,0,0,WV,Marion County,4,25795,0.2868,23367,0.329695724740018,2428,-0.04289572474001802,5,3,2.0,"56,072",594,673,-79,-17,79,62,-2.0,"1,401",10.6,12.0,-1.4,-0.3,1.4,1.1,0,2,Mining,0,1,0,0,0,0,0,0,1,0,0,0,4.0,5.0,7975.0,15430.0,9318.0,6234.0,20.5,39.6,23.9,16.0,4158.0,15601.0,9969.0,9079.0,10.7,40.2,25.7,23.4,0.0,0.0,7939,14.6,24324.0,1297.0,5.1,51300.0,105.42756652832031,56072,52706,1833,762,360,0.9399700385219004,0.03269011271222714,0.013589670423740905,0.006420316735625624,13001,6702,6299,13001,6702,6299,13001,6702,6299,13001,6702,6299,13001,6702,6299
54051,0,0,0,WV,Marshall County,3,14080,0.4957,13353,0.5053546019621059,727,-0.009654601962105935,4,2,3.0,"30,531",276,388,-112,0,-177,-177,-1.0,553,9.0,12.6,-3.7,0.0,-5.8,-5.8,1,3,Maufacturing,0,1,1,0,0,0,0,0,1,0,0,0,3.0,2.0,5014.0,11502.0,5551.0,2640.0,20.3,46.6,22.5,10.7,2088.0,9969.0,6762.0,4273.0,9.0,43.2,29.3,18.5,0.0,0.0,4081,13.7,13366.0,902.0,6.3,53145.0,109.2192611694336,30531,29745,238,300,114,0.974255674560283,0.007795355540270545,0.009826078412105728,0.003733909796600177,6395,3264,3131,6395,3264,3131,6395,3264,3131,6395,3264,3131,6395,3264,3131
54053,0,0,0,WV,Mason County,6,11203,0.5324,10269,0.5427013341123771,934,-0.010301334112377105,5,3,0.0,"26,516",262,367,-105,-3,-126,-129,-2.0,684,9.8,13.8,-3.9,-0.1,-4.7,-4.8,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,6.0,5.0,4948.0,8296.0,3129.0,1574.0,27.6,46.2,17.4,8.8,2823.0,9057.0,5175.0,2412.0,14.5,46.5,26.6,12.4,0.0,0.0,3994,15.5,9615.0,612.0,6.0,47753.0,98.1380615234375,26516,25789,242,213,90,0.9725825916427817,0.009126565092774173,0.008032885804797104,0.0033941771006184944,5982,3133,2849,5982,3133,2849,5982,3133,2849,5982,3133,2849,5982,3133,2849
54055,0,0,0,WV,Mercer County,4,25133,0.5443,23197,0.5474845885243781,1936,-0.003184588524378085,5,3,0.0,"58,758",661,891,-230,-9,-202,-211,-3.0,"1,113",11.2,15.1,-3.9,-0.2,-3.4,-3.6,0,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,0,0,4.0,5.0,12204.0,15966.0,9458.0,6045.0,27.9,36.6,21.7,13.8,6669.0,17045.0,10620.0,8575.0,15.5,39.7,24.8,20.0,-1.0,-3.0,10768,18.7,19843.0,1193.0,5.7,41794.0,85.89161682128906,58758,53604,3549,729,350,0.9122842846931482,0.06040028591851322,0.01240682119881548,0.005956635692161067,13492,6924,6568,13492,6924,6568,13492,6924,6568,13492,6924,6568,13492,6924,6568
54057,0,0,0,WV,Mineral County,3,12872,0.5733,11671,0.6014908748179247,1201,-0.028190874817924705,4,2,3.0,"26,868",249,343,-94,-4,15,11,-2.0,519,9.3,12.7,-3.5,-0.1,0.6,0.4,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,3.0,2.0,3639.0,8558.0,4094.0,2152.0,19.7,46.4,22.2,11.7,1743.0,9321.0,5357.0,2827.0,9.1,48.4,27.8,14.7,0.0,0.0,3266,12.5,11980.0,721.0,5.7,49704.0,102.14759826660156,26868,25411,793,267,171,0.9457719219889832,0.029514664284650886,0.009937472085752568,0.006364448414470746,6100,3162,2938,6100,3162,2938,6100,3162,2938,6100,3162,2938,6100,3162,2938
54059,0,0,0,WV,Mingo County,7,10022,0.7131000000000001,9512,0.6876576955424727,510,0.025442304457527376,6,3,2.0,"23,424",306,372,-66,-2,-359,-361,0.0,85,12.9,15.7,-2.8,-0.1,-15.2,-15.3,0,2,Mining,0,1,0,0,0,0,1,1,1,0,1,1,7.0,9.0,7592.0,6702.0,3129.0,1370.0,40.4,35.7,16.6,7.3,4303.0,7578.0,3992.0,1666.0,24.5,43.2,22.8,9.5,1.0,3.0,6329,27.3,6422.0,472.0,6.8,34698.0,71.3084945678711,23424,22569,465,201,70,0.9634989754098361,0.019851434426229508,0.00858094262295082,0.0029883879781420764,5680,2963,2717,5680,2963,2717,5680,2963,2717,5680,2963,2717,5680,2963,2717
54061,0,0,0,WV,Monongalia County,3,42069,0.012400000000000022,36772,0.10151745893614704,5297,-0.08911745893614703,4,2,4.0,"105,612","1,071",731,340,-15,-362,-377,-2.0,"6,379",10.1,6.9,3.2,-0.1,-3.4,-3.6,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,3.0,2.0,7854.0,14634.0,9904.0,15551.0,16.4,30.5,20.7,32.4,5005.0,18667.0,14410.0,26828.0,7.7,28.8,22.2,41.3,0.0,0.0,18887,19.1,52749.0,1997.0,3.6,55652.0,114.37144470214844,105612,95265,4103,2352,3611,0.9020281786160663,0.03884975192213006,0.022270196568571755,0.034191190395030865,22992,11965,11027,22992,11965,11027,22992,11965,11027,22992,11965,11027,22992,11965,11027
54063,0,0,0,WV,Monroe County,8,6490,0.5737000000000001,5852,0.5693779904306221,638,0.004322009569378116,6,3,4.0,"13,275",111,167,-56,-1,43,42,0.0,57,8.4,12.6,-4.2,-0.1,3.2,3.2,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,1,8.0,7.0,2759.0,4901.0,1955.0,859.0,26.3,46.8,18.7,8.2,1647.0,5210.0,1741.0,1377.0,16.5,52.2,17.5,13.8,0.0,0.0,2070,15.7,5718.0,261.0,4.4,44655.0,91.77130889892578,13275,12878,106,131,26,0.9700941619585688,0.007984934086629002,0.009868173258003767,0.001958568738229755,2835,1472,1363,2835,1472,1363,2835,1472,1363,2835,1472,1363,2835,1472,1363
54065,0,0,0,WV,Morgan County,8,8695,0.522,7737,0.5375468527853173,958,-0.015546852785317313,6,3,5.0,"17,884",153,219,-66,-8,129,121,-1.0,123,8.6,12.3,-3.7,-0.4,7.2,6.8,0,5,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,8.0,7.0,2564.0,4868.0,1972.0,1187.0,24.2,46.0,18.6,11.2,1861.0,5237.0,3760.0,2269.0,14.2,39.9,28.6,17.3,5.0,5.0,1851,10.5,7874.0,317.0,3.9,50660.0,104.11228942871094,17884,17254,166,297,81,0.9647729814359204,0.009282039812122568,0.01660702303735182,0.004529188101095952,3521,1860,1661,3521,1860,1661,3521,1860,1661,3521,1860,1661,3521,1860,1661
54067,0,0,0,WV,Nicholas County,6,10630,0.5694,9579,0.5648815116400459,1051,0.004518488359954165,6,3,2.0,"24,496",245,352,-107,1,-233,-232,0.0,162,9.9,14.3,-4.3,0.0,-9.4,-9.4,0,2,Mining,0,1,0,0,0,0,0,1,1,0,0,1,6.0,6.0,5446.0,7914.0,3004.0,1785.0,30.0,43.6,16.6,9.8,2453.0,9108.0,4103.0,2810.0,13.3,49.3,22.2,15.2,0.0,0.0,4558,18.8,8920.0,601.0,6.3,40023.0,82.25199890136719,24496,23872,153,193,94,0.9745264532984977,0.0062459177008491185,0.007878837361201829,0.00383736120182887,5461,2791,2670,5461,2791,2670,5461,2791,2670,5461,2791,2670,5461,2791,2670
54069,0,0,1,WV,Ohio County,3,19897,0.2579,18214,0.3099813330405183,1683,-0.05208133304051826,4,2,0.0,"41,411",401,586,-185,-15,-92,-107,-2.0,"2,389",9.6,14.1,-4.5,-0.4,-2.2,-2.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,3.0,2.0,5478.0,11654.0,7688.0,7443.0,17.0,36.1,23.8,23.1,2110.0,10446.0,8213.0,9235.0,7.0,34.8,27.4,30.8,0.0,0.0,5504,14.1,20407.0,960.0,4.5,50390.0,103.55741119384766,41411,38517,1517,537,348,0.9301151867861196,0.036632778730289056,0.012967569003404893,0.008403564270362948,9290,4725,4565,9290,4725,4565,9290,4725,4565,9290,4725,4565,9290,4725,4565
54071,0,0,0,WV,Pendleton County,8,3659,0.5362,3254,0.5129071911493547,405,0.02329280885064533,6,3,1.0,"6,969",62,62,0,-1,-13,-14,-1.0,117,8.9,8.9,0.0,-0.1,-1.9,-2.0,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,8.0,7.0,1630.0,2472.0,1084.0,627.0,28.0,42.5,18.6,10.8,957.0,2757.0,846.0,755.0,18.0,51.9,15.9,14.2,0.0,0.0,927,13.5,3559.0,142.0,3.8,43451.0,89.29694366455078,6969,6681,148,104,17,0.9586741282823935,0.021236906299325585,0.01492323145358014,0.0024393743722198307,1374,694,680,1374,694,680,1374,694,680,1374,694,680,1374,694,680
54073,0,0,0,WV,Pleasants County,6,3491,0.5851999999999999,3179,0.546398238439761,312,0.03880176156023896,6,3,0.0,"7,460",68,76,-8,-1,-37,-38,1.0,699,9.1,10.2,-1.1,-0.1,-4.9,-5.1,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,6.0,7.0,1057.0,2509.0,1060.0,495.0,20.6,49.0,20.7,9.7,584.0,2747.0,1418.0,705.0,10.7,50.4,26.0,12.9,3.0,5.0,875,13.0,2724.0,200.0,6.8,54972.0,112.97396087646484,7460,7194,124,69,16,0.964343163538874,0.016621983914209115,0.009249329758713136,0.0021447721179624667,1526,815,711,1526,815,711,1526,815,711,1526,815,711,1526,815,711
54075,0,0,0,WV,Pocahontas County,9,4008,0.4611000000000001,3675,0.4266666666666667,333,0.03443333333333344,6,3,5.0,"8,247",76,127,-51,0,-108,-108,-2.0,319,9.1,15.3,-6.1,0.0,-13.0,-13.0,0,5,Recreation,0,0,0,0,1,0,0,1,0,0,0,0,9.0,10.0,1910.0,2790.0,1081.0,775.0,29.1,42.6,16.5,11.8,1017.0,3095.0,1337.0,1065.0,15.6,47.5,20.5,16.3,0.0,-2.0,1270,16.1,3670.0,221.0,5.7,39454.0,81.08263397216797,8247,7970,112,139,17,0.9664120286164666,0.013580696010670548,0.016854613798957196,0.0020613556444767796,1545,776,769,1545,776,769,1545,776,769,1545,776,769,1545,776,769
54077,0,0,0,WV,Preston County,3,14572,0.5508000000000001,12764,0.5537449075524914,1808,-0.002944907552491327,4,2,4.0,"33,432",309,364,-55,-11,-52,-63,-3.0,"1,823",9.2,10.9,-1.6,-0.3,-1.6,-1.9,1,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,0,3.0,2.0,5223.0,9432.0,3239.0,2156.0,26.0,47.0,16.2,10.8,3387.0,12148.0,5498.0,3836.0,13.6,48.8,22.1,15.4,0.0,0.0,4491,14.3,14904.0,713.0,4.6,50821.0,104.44316864013672,33432,32566,383,534,84,0.9740966738454175,0.011456089973677913,0.015972720746590095,0.002512562814070352,6903,3556,3347,6903,3556,3347,6903,3556,3347,6903,3556,3347,6903,3556,3347
54079,0,0,0,WV,Putnam County,2,28502,0.4265,25211,0.4721748443139899,3291,-0.04567484431398994,3,2,0.0,"56,450",504,596,-92,0,-98,-98,-2.0,249,8.9,10.5,-1.6,0.0,-1.7,-1.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,5653.0,13520.0,8822.0,6859.0,16.2,38.8,25.3,19.7,2927.0,14877.0,11477.0,10654.0,7.3,37.3,28.7,26.7,0.0,0.0,4962,8.9,25630.0,1165.0,4.3,66991.0,137.67442321777344,56450,54352,688,709,491,0.9628343666961913,0.012187776793622675,0.012559787422497786,0.008697962798937113,13571,7001,6570,13571,7001,6570,13571,7001,6570,13571,7001,6570,13571,7001,6570
54081,0,0,0,WV,Raleigh County,3,33105,0.5042,29892,0.5220460323832463,3213,-0.017846032383246342,4,2,2.0,"73,361",723,"1,052",-329,-5,-473,-478,-4.0,"3,660",9.8,14.3,-4.5,-0.1,-6.4,-6.5,1,2,Mining,0,1,0,0,0,0,0,1,0,0,0,0,3.0,2.0,15479.0,19991.0,12740.0,6991.0,28.0,36.2,23.1,12.7,7657.0,21904.0,14979.0,9972.0,14.0,40.2,27.5,18.3,-1.0,-3.0,12090,17.4,29093.0,1432.0,4.7,45386.0,93.27359771728516,73361,65164,5862,1240,651,0.8882648818854705,0.07990621719987459,0.01690271397609084,0.00887392483744769,16612,8533,8079,16612,8533,8079,16612,8533,8079,16612,8533,8079,16612,8533,8079
54083,0,0,0,WV,Randolph County,7,12200,0.4353,10969,0.4461664691403045,1231,-0.010866469140304423,5,3,0.0,"28,695",319,385,-66,-2,-49,-51,-2.0,"2,298",11.1,13.4,-2.3,-0.1,-1.7,-1.8,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,1,7.0,8.0,5163.0,8377.0,3299.0,2659.0,26.5,43.0,16.9,13.6,3398.0,10165.0,4009.0,3431.0,16.2,48.4,19.1,16.3,0.0,-3.0,4403,16.8,11617.0,735.0,6.0,46285.0,95.12114715576172,28695,27666,466,305,138,0.9641400940930476,0.016239763024917232,0.010629029447638962,0.004809200209095661,6091,3156,2935,6091,3156,2935,6091,3156,2935,6091,3156,2935,6091,3156,2935
54085,0,0,0,WV,Ritchie County,8,4283,0.7152,4105,0.7086479902557856,178,0.006552009744214328,6,3,3.0,"9,554",82,156,-74,1,-120,-119,-1.0,106,8.5,16.2,-7.7,0.1,-12.4,-12.3,0,3,Maufacturing,0,1,1,0,0,0,0,1,0,0,0,1,8.0,7.0,1910.0,3132.0,1624.0,511.0,26.6,43.6,22.6,7.1,1262.0,3516.0,1725.0,764.0,17.4,48.4,23.7,10.5,0.0,0.0,1674,17.9,4156.0,249.0,5.7,46131.0,94.8046646118164,9554,9371,46,83,22,0.9808457190705464,0.004814737282813481,0.008687460749424326,0.0023027004396064476,2028,1015,1013,2028,1015,1013,2028,1015,1013,2028,1015,1013,2028,1015,1013
54087,0,0,0,WV,Roane County,6,5763,0.4785,5316,0.4813769751693002,447,-0.0028769751693002443,6,3,2.0,"13,688",119,186,-67,0,-163,-163,0.0,98,8.6,13.5,-4.9,0.0,-11.8,-11.8,0,2,Mining,0,1,0,0,0,0,1,1,0,0,0,0,6.0,7.0,3465.0,4351.0,1682.0,944.0,33.2,41.7,16.1,9.0,2284.0,4384.0,2259.0,1264.0,22.4,43.0,22.2,12.4,0.0,0.0,2628,19.4,4654.0,491.0,9.5,41671.0,85.63883209228516,13688,13384,42,173,54,0.9777907656341321,0.0030683810637054353,0.012638807714786674,0.003945061367621274,3049,1512,1537,3049,1512,1537,3049,1512,1537,3049,1512,1537,3049,1512,1537
54089,0,0,0,WV,Summers County,6,5585,0.4702000000000001,4893,0.4629061925199265,692,0.007293807480073633,6,3,0.0,"12,573",98,155,-57,-1,-39,-40,-2.0,"1,030",7.8,12.3,-4.5,-0.1,-3.1,-3.2,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,6.0,6.0,3222.0,3741.0,1400.0,939.0,34.6,40.2,15.1,10.1,1446.0,4422.0,2762.0,1395.0,14.4,44.1,27.6,13.9,-1.0,-3.0,2724,23.5,4102.0,238.0,5.5,37000.0,76.03937530517578,12573,11718,547,225,47,0.9319971367215462,0.04350592539568918,0.01789549033643522,0.003738169092499801,2226,1079,1147,2226,1079,1147,2226,1079,1147,2226,1079,1147,2226,1079,1147
54091,0,0,0,WV,Taylor County,6,7383,0.4985000000000001,6593,0.4917336569088427,790,0.006766343091157423,5,3,0.0,"16,695",129,199,-70,-2,-60,-62,-1.0,509,7.7,11.9,-4.2,-0.1,-3.6,-3.7,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,6.0,5.0,2823.0,4910.0,2158.0,1255.0,25.3,44.1,19.4,11.3,1432.0,5681.0,3104.0,2125.0,11.6,46.0,25.1,17.2,0.0,0.0,2690,16.7,7537.0,383.0,4.8,48294.0,99.24988555908205,16695,16181,197,172,78,0.9692123390236598,0.011799940101826894,0.010302485774183887,0.004672057502246182,3575,1866,1709,3575,1866,1709,3575,1866,1709,3575,1866,1709,3575,1866,1709
54093,0,0,0,WV,Tucker County,8,3844,0.4951,3501,0.5181376749500143,343,-0.023037674950014297,6,3,4.0,"6,839",60,128,-68,0,-28,-28,-2.0,180,8.7,18.6,-9.9,0.0,-4.1,-4.1,0,4,Federal/State Government,0,0,0,1,1,0,0,0,1,0,0,1,8.0,7.0,1298.0,2572.0,871.0,560.0,24.5,48.5,16.4,10.6,622.0,2624.0,1173.0,937.0,11.6,49.0,21.9,17.5,-1.0,-5.0,1014,15.3,3186.0,175.0,5.2,47222.0,97.04679870605469,6839,6701,28,61,23,0.9798216113466881,0.0040941658137154556,0.008919432665594385,0.0033630647755519814,1141,631,510,1141,631,510,1141,631,510,1141,631,510,1141,631,510
54095,0,0,0,WV,Tyler County,9,3922,0.6616,3692,0.6741603466955579,230,-0.012560346695557945,6,3,3.0,"8,591",74,108,-34,-2,-113,-115,0.0,67,8.5,12.5,-3.9,-0.2,-13.0,-13.3,0,3,Maufacturing,0,0,1,0,0,0,0,1,1,0,0,0,9.0,9.0,1663.0,3019.0,1493.0,574.0,24.6,44.7,22.1,8.5,776.0,3168.0,1654.0,902.0,11.9,48.7,25.4,13.9,3.0,3.0,1302,15.4,2900.0,245.0,7.8,48345.0,99.3546905517578,8591,8395,29,66,47,0.9771854266092422,0.003375625654754976,0.0076824583866837385,0.005470841578395996,1827,949,878,1827,949,878,1827,949,878,1827,949,878,1827,949,878
54097,0,0,0,WV,Upshur County,7,10221,0.5396,9298,0.5634545063454507,923,-0.023854506345450718,6,3,2.0,"24,176",221,285,-64,-2,-131,-133,1.0,"1,225",9.1,11.7,-2.6,-0.1,-5.4,-5.5,0,2,Mining,0,1,0,0,0,0,0,0,0,0,0,0,7.0,9.0,3863.0,6769.0,2489.0,2101.0,25.4,44.5,16.4,13.8,2757.0,8058.0,3159.0,2819.0,16.4,48.0,18.8,16.8,0.0,0.0,3994,17.5,9040.0,573.0,6.0,45074.0,92.63240051269531,24176,23421,261,346,124,0.9687706816677697,0.010795830575777631,0.014311714096624751,0.005129053606882859,5726,2887,2839,5726,2887,2839,5726,2887,2839,5726,2887,2839,5726,2887,2839
