sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
45063,0,0,0,SC,Lexington County,2,144575,0.301,122093,0.3669006413144079,22482,-0.06590064131440787,3,2,0.0,"298,750","3,191","2,555",636,372,"3,398","3,770",-6.0,"2,322",10.8,8.6,2.1,1.3,11.5,12.7,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,24147.0,41852.0,41119.0,34965.0,17.0,29.5,28.9,24.6,20514.0,56407.0,60690.0,59163.0,10.4,28.7,30.8,30.1,0.0,0.0,35210,11.9,146650.0,3510.0,2.3,62059.0,110.11177825927734
45065,0,0,0,SC,McCormick County,8,5697,0.04749999999999999,5216,0.03316717791411045,481,0.01433282208588954,6,3,4.0,"9,463",53,153,-100,-1,157,156,-1.0,981,5.6,16.2,-10.6,-0.1,16.6,16.5,0,4,Federal/State Government,0,0,0,1,0,0,1,1,0,1,0,1,8.0,6.0,2437.0,2194.0,1413.0,1148.0,33.9,30.5,19.6,16.0,1485.0,2609.0,2228.0,1602.0,18.7,32.9,28.1,20.2,0.0,-1.0,1533,18.1,3285.0,104.0,3.1,48645.0,86.31121063232422
45067,0,0,0,SC,Marion County,6,14704,-0.215,14276,-0.21889885121882885,428,0.003898851218828853,6,3,0.0,"30,657",341,444,-103,6,-302,-296,0.0,202,11.1,14.4,-3.3,0.2,-9.8,-9.6,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,6.0,6.0,7117.0,8557.0,4293.0,2257.0,32.0,38.5,19.3,10.2,4168.0,8466.0,5934.0,3131.0,19.2,39.0,27.3,14.4,0.0,0.0,7562,24.9,12481.0,564.0,4.3,35138.0,62.34563446044922
45069,0,0,0,SC,Marlboro County,6,11445,-0.1088,10389,-0.16238329001828855,1056,0.053583290018288564,5,3,3.0,"26,118",270,310,-40,1,-234,-233,-1.0,"2,716",10.3,11.8,-1.5,0.0,-8.9,-8.9,0,3,Maufacturing,0,0,1,1,0,0,1,1,0,0,1,1,6.0,5.0,7234.0,6468.0,3242.0,1538.0,39.1,35.0,17.5,8.3,4662.0,8001.0,4871.0,1814.0,24.1,41.4,25.2,9.4,0.0,0.0,6750,28.9,8739.0,444.0,4.8,34532.0,61.27040481567383
45071,0,0,0,SC,Newberry County,6,18631,0.2407,16807,0.22609626941155475,1824,0.014603730588445246,5,3,3.0,"38,440",395,454,-59,-1,58,57,-1.0,"1,291",10.3,11.8,-1.5,0.0,1.5,1.5,0,3,Maufacturing,0,0,1,0,0,0,1,0,0,0,0,0,6.0,5.0,7381.0,8002.0,4956.0,3542.0,30.9,33.5,20.8,14.8,4932.0,9360.0,7266.0,4435.0,19.0,36.0,28.0,17.1,0.0,0.0,5198,14.0,18709.0,514.0,2.7,50773.0,90.08694458007812
45073,0,0,0,SC,Oconee County,4,40665,0.4742,33635,0.4810465289133343,7030,-0.0068465289133343155,5,3,3.0,"79,546",701,958,-257,150,"1,343","1,493",3.0,791,8.9,12.1,-3.3,1.9,17.0,18.9,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,1,0,0,4.0,5.0,11995.0,15237.0,10333.0,8331.0,26.1,33.2,22.5,18.2,8886.0,16512.0,16300.0,13612.0,16.1,29.9,29.5,24.6,-2.0,0.0,10268,13.1,34068.0,971.0,2.8,52240.0,92.68984985351562
45075,0,0,0,SC,Orangeburg County,4,41209,-0.3323,38910,-0.3697507067591879,2299,0.037450706759187935,5,3,0.0,"86,175",950,"1,154",-204,24,-655,-631,-3.0,"3,030",11.0,13.3,-2.4,0.3,-7.6,-7.3,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,1,1,4.0,5.0,16263.0,17995.0,13491.0,9288.0,28.5,31.5,23.7,16.3,8541.0,19088.0,19973.0,11566.0,14.4,32.3,33.8,19.5,0.0,0.0,21821,26.3,33187.0,1655.0,4.8,38736.0,68.72959899902344
45077,0,0,0,SC,Pickens County,2,57547,0.5085000000000001,49049,0.5276764052274256,8498,-0.019176405227425586,3,2,4.0,"126,884","1,159","1,206",-47,240,"1,459","1,699",7.0,"8,314",9.2,9.6,-0.4,1.9,11.6,13.5,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,17598.0,20542.0,15915.0,12732.0,26.3,30.8,23.8,19.1,11698.0,23327.0,23397.0,18953.0,15.1,30.1,30.2,24.5,0.0,0.0,18055,15.3,56063.0,1604.0,2.8,52949.0,93.94783782958984
45079,1,1,0,SC,Richland County,2,193795,-0.3831000000000001,168722,-0.32912720332855233,25073,-0.053972796671447776,3,2,4.0,"415,759","4,631","3,232","1,399",990,-833,157,1.0,"29,322",11.2,7.8,3.4,2.4,-2.0,0.4,1,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,29506.0,45375.0,59270.0,64552.0,14.8,22.8,29.8,32.5,22729.0,57095.0,78748.0,96025.0,8.9,22.4,30.9,37.7,0.0,0.0,62567,16.2,193369.0,5579.0,2.8,52905.0,93.86976623535156
45081,0,0,0,SC,Saluda County,2,9274,0.3501,8564,0.31679121905651564,710,0.033308780943484384,3,2,3.0,"20,473",226,199,27,28,22,50,-1.0,298,11.1,9.7,1.3,1.4,1.1,2.4,1,3,Maufacturing,0,0,1,0,0,0,1,0,0,0,0,1,2.0,2.0,3887.0,4880.0,2376.0,1511.0,30.7,38.6,18.8,11.9,2923.0,5095.0,3781.0,2270.0,20.8,36.2,26.9,16.1,0.0,0.0,3247,16.1,8690.0,238.0,2.7,49493.0,87.81582641601562
45083,0,1,0,SC,Spartanburg County,2,148650,0.2734,121090,0.29961185894789005,27560,-0.026211858947890014,3,2,3.0,"319,785","3,897","3,178",719,242,"4,672","4,914",15.0,"7,849",12.3,10.0,2.3,0.8,14.7,15.5,1,3,Maufacturing,0,0,1,0,0,0,0,0,0,0,0,0,2.0,2.0,45143.0,50233.0,41940.0,30486.0,26.9,29.9,25.0,18.2,29946.0,59812.0,65132.0,48449.0,14.7,29.4,32.0,23.8,0.0,0.0,40129,12.9,149576.0,3920.0,2.6,55588.0,98.63023376464844
45085,0,0,0,SC,Sumter County,3,48917,-0.13039999999999996,44086,-0.12026493671460325,4831,-0.010135063285396706,4,2,0.0,"106,721","1,343","1,075",268,89,-40,49,-5.0,"2,536",12.6,10.1,2.5,0.8,-0.4,0.5,1,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,3.0,2.0,16501.0,19004.0,18492.0,10147.0,25.7,29.6,28.8,15.8,11427.0,21621.0,23897.0,12888.0,16.4,31.0,34.2,18.5,0.0,0.0,18444,17.8,42254.0,1473.0,3.4,49611.0,88.02519226074219
45087,0,0,0,SC,Union County,2,13256,0.24499999999999994,12092,0.19285478001984785,1164,0.052145219980152084,3,2,3.0,"27,316",294,378,-84,-1,80,79,-3.0,405,10.8,13.8,-3.1,0.0,2.9,2.9,1,3,Maufacturing,0,0,1,0,0,0,0,1,1,0,0,0,2.0,2.0,6686.0,7361.0,4193.0,1982.0,33.1,36.4,20.7,9.8,3640.0,7795.0,5778.0,2378.0,18.6,39.8,29.5,12.1,-4.0,-3.0,5347,19.9,11275.0,406.0,3.5,42851.0,76.03087615966797
45089,0,0,0,SC,Williamsburg County,6,15984,-0.29760000000000003,15054,-0.3380496877906205,930,0.04044968779062047,6,3,3.0,"30,368",302,394,-92,28,-172,-144,-2.0,987,9.9,12.9,-3.0,0.9,-5.6,-4.7,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,1,1,6.0,6.0,7989.0,8148.0,4379.0,2673.0,34.5,35.1,18.9,11.5,4316.0,9361.0,5841.0,2828.0,19.3,41.9,26.1,12.7,0.0,0.0,8148,27.8,11542.0,551.0,4.6,34409.0,61.05216598510742
45091,0,0,1,SC,York County,1,144048,0.1647,114357,0.22002151158215064,29691,-0.05532151158215065,2,2,0.0,"280,979","2,965","2,227",738,188,"6,252","6,440",19.0,"3,435",10.7,8.0,2.7,0.7,22.5,23.2,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,24065.0,30127.0,29452.0,22113.0,22.8,28.5,27.8,20.9,18002.0,44792.0,54916.0,55394.0,10.4,25.9,31.7,32.0,0.0,0.0,23679,8.6,136587.0,3871.0,2.8,68468.0,121.48332214355469
46003,0,0,0,SD,Aurora County,9,1405,0.5232,1407,0.4506041222459133,-2,0.07259587775408666,6,3,1.0,"2,751",39,24,15,2,-52,-50,1.0,95,14.1,8.7,5.4,0.7,-18.8,-18.1,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,10.0,415.0,727.0,621.0,257.0,20.5,36.0,30.7,12.7,238.0,607.0,592.0,372.0,13.2,33.6,32.7,20.6,0.0,0.0,271,10.2,1485.0,42.0,2.8,56360.0,93.28963470458984
46005,0,0,0,SD,Beadle County,7,7081,0.3814000000000001,6772,0.3755168340224454,309,0.005883165977554672,5,3,0.0,"18,453",285,182,103,52,-124,-72,-1.0,620,15.5,9.9,5.6,2.8,-6.7,-3.9,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,7.0,8.0,1937.0,3958.0,3391.0,2082.0,17.0,34.8,29.8,18.3,1813.0,4341.0,3689.0,2469.0,14.7,35.3,30.0,20.1,0.0,0.0,2317,12.9,9315.0,303.0,3.2,51844.0,85.81454467773438
46007,0,0,0,SD,Bennett County,9,1183,0.19270000000000004,1149,0.22106179286335947,34,-0.028361792863359436,6,3,1.0,"3,365",56,33,23,0,-131,-131,0.0,37,16.4,9.7,6.7,0.0,-38.3,-38.3,0,1,Farming,1,0,0,0,0,0,1,1,0,0,1,1,9.0,12.0,565.0,547.0,609.0,251.0,28.7,27.7,30.9,12.7,343.0,611.0,597.0,350.0,18.0,32.1,31.4,18.4,0.0,0.0,1051,31.6,1032.0,59.0,5.4,36345.0,60.15989685058594
46009,0,0,0,SD,Bon Homme County,9,3001,0.5045,2974,0.4710827168796234,27,0.033417283120376506,6,3,1.0,"6,901",69,62,7,-2,-13,-15,-1.0,"1,530",10.0,9.0,1.0,-0.3,-1.9,-2.2,0,1,Farming,1,0,0,0,0,0,0,1,0,0,0,0,9.0,10.0,1054.0,1817.0,1386.0,769.0,21.0,36.2,27.6,15.3,621.0,1842.0,1662.0,932.0,12.3,36.4,32.9,18.4,0.0,0.0,767,14.1,2779.0,91.0,3.2,52660.0,87.16522979736328
46011,0,0,0,SD,Brookings County,5,14567,0.12980000000000005,12680,0.14739747634069394,1887,-0.01759747634069389,5,3,3.0,"35,077",443,204,239,69,-310,-241,2.0,"3,614",12.6,5.8,6.8,2.0,-8.8,-6.9,0,3,Maufacturing,0,0,1,1,0,0,0,0,0,0,0,0,5.0,8.0,1445.0,4190.0,4414.0,4770.0,9.8,28.3,29.8,32.2,833.0,5184.0,5015.0,7113.0,4.6,28.6,27.6,39.2,-2.0,0.0,3767,11.9,18511.0,627.0,3.3,59036.0,97.71907043457031
46013,0,0,0,SD,Brown County,5,17546,0.2304,16114,0.2582226635224028,1432,-0.027822663522402813,5,3,0.0,"38,839",501,353,148,19,-473,-454,0.0,"1,370",12.8,9.1,3.8,0.5,-12.1,-11.6,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,5.0,8.0,3264.0,7250.0,7027.0,5418.0,14.2,31.6,30.6,23.6,1746.0,7804.0,8504.0,7497.0,6.8,30.5,33.3,29.3,0.0,0.0,3526,9.4,20152.0,643.0,3.1,61447.0,101.70986938476562
46015,0,0,0,SD,Brule County,9,2490,0.4325,2288,0.43444055944055937,202,-0.0019405594405593753,6,3,1.0,"5,297",69,41,28,-1,41,40,-1.0,132,13.1,7.8,5.3,-0.2,7.8,7.6,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,12.0,636.0,1067.0,972.0,696.0,18.9,31.7,28.8,20.6,443.0,1091.0,1140.0,881.0,12.5,30.7,32.1,24.8,0.0,0.0,654,12.6,2375.0,76.0,3.1,65008.0,107.60419464111328
46017,0,0,0,SD,Buffalo County,9,549,-0.3079,490,-0.2551020408163265,59,-0.05279795918367347,6,3,4.0,"1,962",35,37,-2,0,-64,-64,1.0,3,17.5,18.6,-1.0,0.0,-32.1,-32.1,0,4,Federal/State Government,1,0,0,1,0,0,1,1,0,0,1,1,9.0,12.0,342.0,319.0,236.0,51.0,36.1,33.6,24.9,5.4,212.0,414.0,317.0,98.0,20.4,39.8,30.5,9.4,0.0,0.0,775,39.8,638.0,45.0,6.6,26671.0,44.14705276489258
46019,0,0,0,SD,Butte County,6,4802,0.5815,4351,0.6115835440128706,451,-0.03008354401287061,6,3,0.0,"10,429",135,98,37,0,142,142,-3.0,111,13.1,9.5,3.6,0.0,13.7,13.7,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,6.0,6.0,1183.0,2171.0,1788.0,717.0,20.2,37.1,30.5,12.2,656.0,2935.0,1925.0,1435.0,9.4,42.2,27.7,20.6,0.0,0.0,1326,12.9,4873.0,171.0,3.4,50105.0,82.93607330322266
46021,0,0,0,SD,Campbell County,9,873,0.7217,831,0.7208182912154031,42,0.000881708784596924,6,3,1.0,"1,376",12,6,6,0,6,6,-2.0,0,8.8,4.4,4.4,0.0,4.4,4.4,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,12.0,260.0,417.0,389.0,185.0,20.8,33.3,31.1,14.8,117.0,399.0,253.0,311.0,10.8,36.9,23.4,28.8,0.0,0.0,143,10.5,744.0,28.0,3.6,56043.0,92.76492309570312
46023,0,0,0,SD,Charles Mix County,9,3783,0.3635,3433,0.4214972327410429,350,-0.05799723274104285,6,3,1.0,"9,292",157,106,51,-1,-90,-91,1.0,589,16.9,11.4,5.5,-0.1,-9.7,-9.8,0,1,Farming,1,0,0,0,0,0,0,0,0,0,1,1,9.0,12.0,1438.0,1964.0,1476.0,798.0,25.3,34.6,26.0,14.1,694.0,2196.0,1852.0,1003.0,12.1,38.2,32.2,17.5,0.0,0.0,1873,21.2,3622.0,141.0,3.7,51340.0,84.98030090332031
46025,0,0,0,SD,Clark County,9,1850,0.506,1657,0.4471937235968618,193,0.05880627640313817,6,3,1.0,"3,736",64,30,34,1,-26,-25,1.0,489,17.2,8.0,9.1,0.3,-7.0,-6.7,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,1,9.0,10.0,652.0,1107.0,706.0,316.0,23.4,39.8,25.4,11.4,222.0,999.0,795.0,460.0,9.0,40.3,32.1,18.6,0.0,0.0,421,12.1,1836.0,77.0,4.0,54158.0,89.64478302001953
46027,0,0,0,SD,Clay County,6,5698,-0.11010000000000003,5069,-0.09844150720063133,629,-0.011658492799368704,5,3,4.0,"14,070",131,80,51,-1,38,37,-1.0,"2,254",9.3,5.7,3.6,-0.1,2.7,2.6,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,6.0,5.0,704.0,1552.0,1866.0,2597.0,10.5,23.1,27.8,38.7,286.0,1510.0,1793.0,3372.0,4.1,21.7,25.8,48.4,0.0,0.0,2264,19.0,7184.0,248.0,3.3,51039.0,84.48207092285156
46029,0,0,0,SD,Codington County,5,13162,0.3891,11669,0.3933499014482818,1493,-0.004249901448281801,5,3,0.0,"28,009",316,235,81,4,-108,-104,-1.0,381,11.3,8.4,2.9,0.1,-3.9,-3.7,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,5.0,8.0,2402.0,6242.0,4651.0,3082.0,14.7,38.1,28.4,18.8,1515.0,6971.0,6381.0,4085.0,8.0,36.8,33.7,21.6,-2.0,0.0,2691,9.7,15028.0,490.0,3.2,63442.0,105.0120849609375
46031,0,0,0,SD,Corson County,9,1283,0.01949999999999996,1175,0.04510638297872338,108,-0.025606382978723426,6,3,1.0,"4,086",91,58,33,1,-126,-125,0.0,1,22.0,14.0,8.0,0.2,-30.5,-30.3,0,1,Farming,1,0,0,0,0,0,0,1,1,0,1,1,9.0,12.0,538.0,848.0,599.0,253.0,24.0,37.9,26.8,11.3,390.0,791.0,738.0,392.0,16.9,34.2,31.9,17.0,0.0,0.0,1640,40.3,1289.0,79.0,5.8,32848.0,54.37150192260742
46033,0,0,0,SD,Custer County,3,5494,0.4240999999999999,4721,0.4600720186401186,773,-0.035972018640118675,4,2,4.0,"8,972",68,89,-21,0,183,183,-2.0,252,7.6,10.0,-2.4,0.0,20.6,20.6,1,4,Federal/State Government,0,0,0,1,1,0,0,0,0,1,0,0,3.0,2.0,568.0,1694.0,1591.0,1246.0,11.1,33.2,31.2,24.4,402.0,2076.0,2613.0,1701.0,5.9,30.6,38.5,25.0,-5.0,-5.0,834,9.6,3831.0,178.0,4.4,63665.0,105.3812026977539
46035,0,0,0,SD,Davison County,7,8455,0.3507000000000001,7952,0.352364185110664,503,-0.0016641851106638517,5,3,0.0,"19,775",244,199,45,-4,-49,-53,-1.0,771,12.3,10.1,2.3,-0.2,-2.5,-2.7,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,7.0,8.0,1888.0,3971.0,3497.0,2363.0,16.1,33.9,29.8,20.2,1116.0,4116.0,4995.0,3213.0,8.3,30.6,37.2,23.9,0.0,0.0,2227,11.7,10778.0,325.0,2.9,57367.0,94.95646667480469
46037,0,0,0,SD,Day County,9,2964,0.2757000000000001,2747,0.23771386967601016,217,0.03798613032398995,6,3,1.0,"5,424",67,84,-17,1,-66,-65,-1.0,139,12.3,15.4,-3.1,0.2,-12.1,-11.9,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,10.0,870.0,1669.0,1145.0,670.0,20.0,38.3,26.3,15.4,409.0,1487.0,1226.0,810.0,10.4,37.8,31.2,20.6,0.0,0.0,698,13.2,2637.0,126.0,4.6,51516.0,85.2716293334961
46039,0,0,0,SD,Deuel County,9,2350,0.4639,2080,0.3826923076923077,270,0.08120769230769231,6,3,1.0,"4,351",56,44,12,2,-15,-13,0.0,50,12.9,10.1,2.8,0.5,-3.4,-3.0,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,10.0,559.0,1306.0,818.0,411.0,18.1,42.2,26.4,13.3,277.0,1139.0,894.0,713.0,9.2,37.7,29.6,23.6,0.0,0.0,372,8.7,2067.0,105.0,4.8,65217.0,107.95014190673828
46041,0,0,0,SD,Dewey County,9,1966,-0.17350000000000004,1708,-0.09660421545667447,258,-0.07689578454332557,6,3,4.0,"5,892",137,71,66,-1,-99,-100,1.0,19,23.2,12.0,11.2,-0.2,-16.8,-16.9,0,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,1,1,9.0,12.0,702.0,1000.0,1027.0,378.0,22.6,32.2,33.1,12.2,446.0,1106.0,1055.0,496.0,14.4,35.6,34.0,16.0,0.0,0.0,1615,27.6,2044.0,184.0,8.3,47640.0,78.85589599609375
46043,0,0,0,SD,Douglas County,9,1707,0.7335,1605,0.7003115264797508,102,0.03318847352024923,6,3,1.0,"2,921",41,32,9,3,-18,-15,1.0,178,14.0,10.9,3.1,1.0,-6.2,-5.1,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,10.0,727.0,668.0,599.0,338.0,31.2,28.6,25.7,14.5,256.0,759.0,705.0,351.0,12.4,36.6,34.0,16.9,0.0,0.0,312,11.2,1539.0,45.0,2.8,56030.0,92.74340057373047
46045,0,0,0,SD,Edmunds County,9,1985,0.5647,1918,0.5490093847758082,67,0.0156906152241918,5,3,1.0,"3,829",36,41,-5,2,-33,-31,-1.0,420,9.4,10.7,-1.3,0.5,-8.6,-8.1,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,9.0,8.0,786.0,991.0,737.0,461.0,26.4,33.3,24.8,15.5,262.0,951.0,794.0,687.0,9.7,35.3,29.5,25.5,0.0,0.0,388,10.7,1980.0,61.0,3.0,59905.0,99.15747833251953
46047,0,0,0,SD,Fall River County,6,4042,0.4515,3563,0.4743193937692955,479,-0.022819393769295482,6,3,4.0,"6,713",46,100,-54,0,26,26,1.0,220,6.8,14.9,-8.0,0.0,3.9,3.9,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,6.0,6.0,932.0,1826.0,1535.0,1020.0,17.5,34.4,28.9,19.2,398.0,1650.0,2010.0,1110.0,7.7,31.9,38.9,21.5,-1.0,-5.0,901,13.9,2864.0,128.0,4.3,49965.0,82.70433807373047
46049,0,0,0,SD,Faulk County,9,1182,0.6481,1118,0.5849731663685153,64,0.06312683363148475,6,3,1.0,"2,299",35,20,15,0,-31,-31,0.0,497,15.2,8.7,6.5,0.0,-13.4,-13.4,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,10.0,474.0,615.0,477.0,237.0,26.3,34.1,26.5,13.1,119.0,549.0,503.0,477.0,7.2,33.3,30.5,28.9,0.0,0.0,329,15.7,1023.0,35.0,3.3,49198.0,81.43476867675781
46051,0,0,0,SD,Grant County,7,3745,0.4171000000000001,3564,0.39590347923681257,181,0.02119652076318751,6,3,0.0,"7,052",82,70,12,-5,-58,-63,0.0,104,11.6,9.9,1.7,-0.7,-8.2,-8.9,0,0,Nonspecialized,0,0,0,0,0,1,0,0,1,0,0,0,7.0,9.0,1085.0,2259.0,1175.0,784.0,20.5,42.6,22.2,14.8,465.0,2204.0,1510.0,881.0,9.2,43.6,29.8,17.4,0.0,0.0,640,9.1,4293.0,150.0,3.4,60057.0,99.4090805053711
46053,0,0,0,SD,Gregory County,9,2258,0.5828,2091,0.5781922525107603,167,0.004607747489239644,6,3,1.0,"4,185",49,53,-4,0,-1,-1,1.0,44,11.7,12.7,-1.0,0.0,-0.2,-0.2,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,1,9.0,12.0,752.0,1311.0,900.0,404.0,22.3,38.9,26.7,12.0,315.0,1016.0,1014.0,605.0,10.7,34.4,34.4,20.5,0.0,0.0,637,15.5,1977.0,71.0,3.5,42868.0,70.95706176757812
46055,0,0,0,SD,Haakon County,8,1137,0.8101,1044,0.8227969348659004,93,-0.0126969348659004,6,3,1.0,"1,899",20,11,9,0,-11,-11,-1.0,36,10.5,5.8,4.7,0.0,-5.8,-5.8,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,8.0,7.0,203.0,600.0,447.0,227.0,13.7,40.6,30.3,15.4,140.0,642.0,460.0,221.0,9.6,43.9,31.4,15.1,0.0,0.0,212,11.4,1020.0,31.0,2.9,50747.0,83.99874114990234
46057,0,0,0,SD,Hamlin County,9,3083,0.5595,2762,0.5416364952932657,321,0.017863504706734257,6,3,1.0,"6,164",119,55,64,0,31,31,-1.0,245,19.5,9.0,10.5,0.0,5.1,5.1,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,706.0,1499.0,853.0,449.0,20.1,42.7,24.3,12.8,320.0,1552.0,1053.0,746.0,8.7,42.3,28.7,20.3,0.0,2.0,531,8.9,3210.0,109.0,3.3,60864.0,100.74485778808594
46059,0,0,0,SD,Hand County,9,1836,0.5772999999999999,1818,0.5814081408140813,18,-0.004108140814081396,6,3,1.0,"3,191",37,28,9,0,-59,-59,1.0,61,11.5,8.7,2.8,0.0,-18.3,-18.3,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,10.0,523.0,1002.0,693.0,409.0,19.9,38.1,26.4,15.6,148.0,765.0,881.0,545.0,6.3,32.7,37.7,23.3,0.0,0.0,322,10.3,1733.0,50.0,2.8,56239.0,93.08934783935547
46061,0,0,1,SD,Hanson County,8,2388,0.5176000000000001,2006,0.5348953140578265,382,-0.017295314057826472,5,3,1.0,"3,453",37,9,28,0,60,60,1.0,520,10.9,2.6,8.2,0.0,17.6,17.6,0,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,489.0,710.0,489.0,274.0,24.9,36.2,24.9,14.0,146.0,791.0,717.0,416.0,7.1,38.2,34.6,20.1,0.0,0.0,260,7.9,1663.0,82.0,4.7,78478.0,129.90036010742188
46063,0,0,0,SD,Harding County,9,813,0.8597,770,0.8532467532467533,43,0.0064532467532467655,6,3,1.0,"1,298",16,6,10,0,35,35,1.0,29,12.5,4.7,7.8,0.0,27.5,27.5,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,12.0,104.0,292.0,303.0,151.0,12.2,34.4,35.6,17.8,68.0,300.0,306.0,238.0,7.5,32.9,33.6,26.1,0.0,0.0,151,11.9,705.0,20.0,2.8,55482.0,91.8363265991211
46065,0,0,0,SD,Hughes County,7,8724,0.2945,8175,0.333211009174312,549,-0.03871100917431197,5,3,4.0,"17,526",228,161,67,-2,-223,-225,1.0,768,13.0,9.1,3.8,-0.1,-12.7,-12.8,0,4,Federal/State Government,0,0,0,1,0,0,0,0,0,0,0,0,7.0,8.0,1144.0,2989.0,3250.0,3470.0,10.5,27.5,29.9,32.0,942.0,3378.0,3523.0,4315.0,7.7,27.8,29.0,35.5,0.0,0.0,1491,8.9,9771.0,268.0,2.7,66952.0,110.8219985961914
46067,0,0,0,SD,Hutchinson County,8,3767,0.5791999999999999,3365,0.5423476968796435,402,0.036852303120356485,6,3,1.0,"7,291",109,94,15,1,-30,-29,-1.0,832,14.9,12.9,2.1,0.1,-4.1,-4.0,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,8.0,7.0,1594.0,1650.0,1589.0,796.0,28.3,29.3,28.2,14.1,616.0,1648.0,1455.0,1274.0,12.3,33.0,29.1,25.5,0.0,0.0,708,10.5,3486.0,112.0,3.1,59336.0,98.21564483642578
46069,0,0,0,SD,Hyde County,9,710,0.6029,690,0.6057971014492753,20,-0.0028971014492753517,6,3,1.0,"1,301",18,9,9,0,21,21,0.0,38,14.0,7.0,7.0,0.0,16.3,16.3,0,1,Farming,1,0,0,0,0,0,0,0,1,0,0,0,9.0,10.0,224.0,421.0,319.0,183.0,19.5,36.7,27.8,16.0,77.0,422.0,265.0,222.0,7.8,42.8,26.9,22.5,0.0,0.0,145,11.5,658.0,24.0,3.5,63454.0,105.03194427490234
